Station_Name,Station_Id_C,Lat,Lon,Alti,Year,Mon,Day,Hour,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,8,27.9,25.7,88,81,3.8,31.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,9,25.6,24.6,94,91,3.7,29.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,10,25.7,24.7,94,64,3.3,27.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,11,25.4,24.4,94,67,3.6,26.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,12,25.4,24.0,92,88,4.9,25.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,13,25.4,24.0,92,86,5.0,25.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,14,25.4,23.8,91,74,4.2,25.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,15,25.5,23.7,90,79,4.4,25.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,16,25.4,23.8,91,66,3.8,25.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,17,25.3,23.5,90,82,4.0,24.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,18,25.3,23.5,90,52,7.4,24.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,19,25.3,23.5,90,68,5.4,24.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,20,25.1,23.7,92,47,2.3,24.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,21,25.2,23.8,92,60,2.9,24.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,22,25.7,23.9,90,56,4.5,24.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,15,23,25.6,23.8,90,36,5.2,24.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,0,24.7,24.0,96,51,4.2,25.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,1,24.8,23.9,95,61,6.4,25.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,2,25.5,24.1,92,65,6.8,26.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,3,24.8,24.3,97,59,5.9,26.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,4,24.9,24.0,95,51,5.3,25.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,5,24.8,23.9,95,40,6.3,26.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,6,25.8,23.7,88,65,10.3,26.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,7,26.0,23.7,87,29,5.5,26.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,8,25.5,23.0,86,51,6.8,25.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,9,24.0,23.1,95,54,4.7,24.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,10,24.2,22.8,92,46,5.3,24.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,11,25.2,22.3,84,46,3.7,24.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,12,24.1,23.1,94,28,4.5,24.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,13,23.9,23.0,95,34,5.9,24.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,14,23.9,23.2,96,26,3.1,24.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,15,24.6,22.5,88,25,3.7,24.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,16,24.6,21.9,85,38,6.3,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,17,23.4,22.0,92,28,5.7,23.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,18,23.4,21.7,90,38,7.0,23.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,19,23.7,21.2,86,27,7.2,23.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,20,23.0,21.8,93,34,6.6,23.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,21,22.8,21.3,91,30,8.7,23.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,22,23.1,21.2,89,57,10.8,22.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,16,23,23.0,21.1,89,47,4.1,22.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,0,23.2,20.9,87,40,6.9,22.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,1,22.4,21.2,93,34,7.9,23.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,2,22.8,21.4,92,40,6.6,23.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,3,24.5,21.6,84,30,5.7,25.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,4,23.4,21.7,90,52,7.9,24.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,5,25.1,22.2,84,48,4.8,25.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,6,25.3,21.8,81,49,9.7,25.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,7,25.3,22.0,82,40,4.3,24.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,8,25.0,22.1,84,49,7.1,24.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,9,23.8,21.9,89,57,5.0,23.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,10,23.0,22.2,95,52,5.5,23.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,11,23.2,22.2,94,56,7.3,23.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,12,24.5,21.6,84,52,4.7,23.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,13,24.0,21.9,88,73,6.9,23.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,14,24.6,21.3,82,48,10.9,23.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,15,24.7,21.0,80,42,9.7,23.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,16,23.3,21.4,89,48,8.9,22.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,17,22.6,21.6,94,55,4.3,22.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,18,22.4,21.6,95,48,4.1,22.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,19,21.8,21.3,97,40,7.3,22.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,20,21.7,21.2,97,36,5.0,22.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,21,21.7,21.2,97,42,4.3,22.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,22,21.6,21.3,98,43,9.1,22.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,17,23,21.6,21.3,98,34,8.3,22.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,0,21.9,21.4,97,35,8.5,22.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,1,21.9,21.4,97,42,7.1,22.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,2,22.0,21.7,98,40,6.8,22.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,3,22.3,22.0,98,45,6.8,23.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,4,22.7,22.2,97,65,6.7,23.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,5,23.0,22.2,95,39,6.0,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,6,23.0,22.3,96,52,4.8,24.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,7,23.5,22.1,92,42,6.9,24.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,8,23.3,22.3,94,54,7.7,23.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,9,24.1,22.0,88,35,6.8,23.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,10,24.3,21.8,86,53,5.5,23.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,11,24.5,21.8,85,56,7.1,23.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,12,24.6,21.9,85,52,5.9,23.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,13,24.7,22.0,85,71,9.0,23.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,14,24.5,22.0,86,55,6.1,23.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,15,24.7,21.8,84,68,4.2,23.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,16,24.8,21.5,82,54,8.8,23.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,17,24.6,21.1,81,48,9.0,23.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,18,24.3,21.0,82,57,6.5,22.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,19,24.3,20.6,80,49,6.1,22.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,20,24.1,20.6,81,35,6.6,22.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,21,23.2,20.5,85,38,8.1,22.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,22,23.1,20.2,84,35,5.2,22.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,18,23,23.0,20.0,83,48,7.6,22.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,0,22.8,20.0,84,48,4.4,22.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,1,22.8,20.0,84,37,8.9,22.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,2,23.2,20.2,83,35,4.1,23.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,3,23.5,20.8,85,48,4.5,24.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,4,24.6,21.3,82,33,7.4,25.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,5,24.3,21.0,82,52,5.0,24.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,6,24.5,21.0,81,59,7.0,24.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,7,0.0,0.0,0,0,0.0,0.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,8,0.0,0.0,0,0,0.0,0.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,9,0.0,0.0,0,0,0.0,0.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,10,24.2,21.1,83,61,3.3,23.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,11,24.0,21.3,85,57,4.5,23.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,12,24.3,21.2,83,54,6.6,23.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,13,24.3,21.2,83,58,6.3,23.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,14,24.3,21.2,83,59,6.5,23.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,15,24.2,21.1,83,66,4.9,23.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,16,24.1,20.8,82,38,1.7,22.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,17,23.9,20.6,82,54,6.6,22.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,18,23.8,20.3,81,62,7.1,22.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,19,23.9,19.8,78,54,5.3,22.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,20,23.8,19.7,78,45,5.0,22.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,21,23.4,19.8,80,42,4.5,22.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,22,23.0,20.0,83,49,6.5,22.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,19,23,22.9,19.9,83,23,5.6,22.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,0,23.0,19.8,82,33,5.2,22.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,1,23.2,19.8,81,40,6.3,23.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,2,23.5,19.6,79,26,8.0,23.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,3,24.0,19.5,76,46,6.5,25.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,4,24.2,20.3,79,49,4.5,25.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,5,24.1,20.4,80,34,2.1,25.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,6,24.3,20.6,80,50,4.6,25.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,7,25.2,21.1,78,41,6.3,26.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,8,25.3,21.2,78,42,4.3,26.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,9,24.9,20.6,77,59,5.0,25.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,10,24.5,21.2,82,81,3.7,24.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,11,24.1,21.4,85,38,2.2,24.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,12,24.0,21.1,84,55,2.5,23.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,13,23.9,21.0,84,68,1.7,23.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,14,23.8,20.9,84,60,2.2,23.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,15,23.5,21.0,86,43,1.2,23.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,16,23.6,19.9,80,28,4.4,23.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,17,23.3,19.2,78,19,5.5,22.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,18,23.3,18.8,76,26,5.8,22.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,19,23.2,18.9,77,26,2.6,22.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,20,22.2,19.4,84,17,6.7,22.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,21,22.1,19.3,84,35,6.2,21.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,22,22.1,18.7,81,22,3.7,21.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,20,23,21.9,18.3,80,26,7.1,21.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,0,21.8,18.2,80,30,2.5,21.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,1,21.8,18.2,80,2,3.2,22.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,2,21.7,17.7,78,3,6.0,22.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,3,22.4,17.8,75,35,4.7,24.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,4,22.5,17.8,75,17,7.0,25.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,5,22.9,17.8,73,348,5.5,26.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,6,23.5,17.9,71,352,3.1,27.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,7,23.4,17.6,70,10,4.4,27.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,8,23.5,17.9,71,347,2.3,27.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,9,22.9,17.6,72,345,2.7,24.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,10,22.2,17.3,74,4,6.0,23.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,11,22.0,17.4,75,37,1.3,22.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,12,22.2,17.6,75,31,1.7,21.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,13,23.1,17.3,70,26,5.7,22.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,14,23.1,16.6,67,6,5.3,21.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,15,22.9,16.9,69,8,2.5,21.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,16,22.8,16.6,68,2,3.0,21.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,17,22.6,16.2,67,353,4.7,21.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,18,22.5,16.5,69,6,2.8,21.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,19,22.5,16.3,68,19,4.2,21.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,20,22.3,16.3,69,360,2.9,20.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,21,22.0,15.8,68,7,3.4,20.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,22,21.8,15.6,68,3,2.9,20.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,21,23,21.4,15.5,69,352,5.4,20.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,0,22.6,16.6,69,343,4.2,21.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,1,23.2,16.7,67,10,5.8,22.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,2,23.2,17.2,69,17,4.2,24.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,3,23.1,16.9,68,1,2.4,24.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,4,23.3,16.1,64,356,6.6,26.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,5,24.2,17.4,66,13,5.1,29.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,6,24.1,16.6,63,334,6.9,29.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,7,24.0,17.0,65,347,5.9,28.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,8,24.3,16.6,62,29,5.3,27.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,9,23.7,16.5,64,15,7.2,24.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,10,23.3,17.1,68,39,3.4,23.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,11,23.1,17.1,69,21,3.5,22.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,12,23.2,17.4,70,33,3.1,22.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,13,23.7,17.2,67,20,3.1,22.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,14,23.8,17.1,66,7,3.0,22.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,15,23.9,16.7,64,20,5.3,21.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,16,22.9,16.7,68,3,1.3,21.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,17,22.3,16.6,70,26,2.3,21.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,18,23.0,16.3,66,9,2.4,21.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,19,23.4,16.0,63,15,2.3,21.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,20,23.3,15.9,63,14,1.8,21.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,21,23.1,15.7,63,43,2.1,21.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,22,22.4,15.5,65,31,2.0,21.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,22,23,21.6,15.0,66,35,1.9,20.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,0,23.6,15.6,61,20,3.5,21.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,1,25.1,15.7,56,32,4.8,23.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,2,25.3,15.3,54,62,4.8,25.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,3,26.0,16.0,54,37,4.6,28.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,4,26.0,15.4,52,54,4.7,29.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,5,26.7,14.8,48,30,4.8,30.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,6,26.6,15.0,49,360,2.1,30.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,7,26.4,15.1,50,358,3.2,29.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,8,26.0,15.4,52,32,3.0,28.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,9,24.7,15.9,58,38,2.4,26.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,10,23.8,16.6,64,8,2.4,24.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,11,22.0,16.9,73,40,0.5,22.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,12,21.2,17.0,77,53,0.3,21.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,13,20.7,17.1,80,0,0.1,21.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,14,20.8,17.0,79,0,0.1,21.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,15,20.4,17.4,83,0,0.2,20.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,16,20.1,17.7,86,0,0.2,20.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,17,19.8,17.8,88,0,0.1,19.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,18,19.5,17.5,88,0,0.1,19.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,19,19.6,17.6,88,54,0.4,19.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,20,20.0,18.5,91,0,0.1,20.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,21,19.8,17.2,85,321,0.3,20.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,22,20.2,17.8,86,0,0.1,20.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,23,23,20.2,17.8,86,99,0.6,20.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,0,21.5,18.7,84,75,0.6,21.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,1,24.7,19.5,73,12,1.1,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,2,25.8,17.5,60,32,4.3,25.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,3,26.5,14.6,48,39,3.9,27.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,4,26.6,12.6,42,62,4.4,28.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,5,26.9,12.5,41,64,4.8,29.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,6,25.9,15.3,52,36,2.6,28.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,7,25.1,16.3,58,64,2.1,27.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,8,24.5,14.9,55,78,3.1,25.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,9,22.9,16.2,66,112,1.8,24.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,10,20.9,16.9,78,83,2.5,23.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,11,19.7,18.2,91,71,0.8,22.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,12,19.7,18.7,94,43,2.5,22.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,13,20.4,18.5,89,38,2.7,22.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,14,20.7,18.6,88,11,3.6,21.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,15,22.0,18.2,79,18,4.0,21.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,16,22.0,17.4,75,35,5.9,21.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,17,21.8,17.6,77,42,4.0,21.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,18,22.3,17.0,72,38,6.6,21.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,19,20.7,17.7,83,27,3.6,20.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,20,20.8,17.4,81,25,4.6,20.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,21,21.7,17.5,77,33,7.1,20.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,22,21.5,18.1,81,43,9.6,20.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,24,23,21.4,18.8,85,33,5.4,20.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,0,21.7,20.5,93,41,7.2,21.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,1,21.9,21.1,95,41,7.6,22.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,2,22.2,21.7,97,42,5.2,22.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,3,22.4,21.7,96,37,9.2,23.0
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,4,23.3,22.6,96,32,5.3,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,5,23.8,23.0,95,53,9.1,24.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,6,24.4,23.4,94,55,6.3,24.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,7,25.3,23.7,91,45,5.2,26.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,8,26.0,24.4,91,41,6.5,26.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,9,25.7,24.3,92,38,3.8,26.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,10,25.2,23.6,91,56,2.9,24.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,11,24.7,23.5,93,51,4.0,24.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,12,24.5,23.3,93,40,3.5,24.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,13,24.3,23.6,96,49,5.0,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,14,24.3,23.4,95,33,3.3,23.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,15,24.2,23.5,96,25,3.0,23.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,16,23.9,23.4,97,57,3.3,23.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,17,23.7,23.4,98,54,2.9,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,18,23.6,23.3,98,37,1.4,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,19,23.6,23.3,98,46,3.4,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,20,23.7,23.4,98,56,3.9,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,21,23.7,23.5,99,39,1.9,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,22,23.7,23.4,98,61,1.2,23.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,25,23,23.2,22.9,98,56,4.8,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,0,23.3,23.1,99,51,4.5,23.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,1,23.4,23.2,99,58,2.2,23.8
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,2,23.9,23.7,99,64,2.9,24.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,3,25.3,24.6,96,85,3.0,26.7
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,4,26.6,23.9,85,60,2.8,27.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,5,26.5,23.4,83,43,4.6,27.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,6,27.2,23.9,82,91,3.7,28.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,7,26.8,23.5,82,62,3.2,28.2
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,8,26.5,23.4,83,45,2.9,27.6
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,9,25.7,23.2,86,22,2.4,26.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,10,24.7,22.9,90,36,2.6,25.3
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,11,24.0,22.6,92,45,2.9,24.4
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,12,23.7,22.3,92,61,3.9,23.9
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,13,23.3,22.1,93,65,4.2,23.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,14,22.9,21.9,94,62,2.3,23.1
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,15,22.2,21.4,95,94,1.5,22.5
洋浦,59840,19.7736,109.2042,49.0,2020,10,26,16,21.7,21.2,97,85,0.7,22.2
