Station_Name,date,Alti,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST,PRE_1h
湛江,2020-10-25-3,53.4,25.6,17.0,59,69,7.8,33.1,0.25626437226603904
湛江,2020-10-25-4,53.4,26.2,17.8,60,61,13.4,37.7,0.27526022447472476
湛江,2020-10-25-5,53.4,26.3,18.6,63,78,10.6,38.3,0.23444786714301302
湛江,2020-10-25-6,53.4,26.0,19.4,67,81,9.9,37.5,0.8762303240379515
湛江,2020-10-25-7,53.4,25.5,18.9,67,82,11.7,33.6,0.4292063507583245
湛江,2020-10-25-8,53.4,25.4,19.5,70,59,8.8,32.1,0.10442838666638421
湛江,2020-10-25-9,53.4,24.9,19.5,72,57,7.0,29.0,0.34228230947365323
湛江,2020-10-25-10,53.4,23.0,19.9,83,84,6.5,25.9,0.964899046652399
湛江,2020-10-25-11,53.4,22.9,20.0,84,58,3.3,24.7,0.567716512400621
湛江,2020-10-25-12,53.4,24.2,20.3,79,61,4.8,24.6,0.828078505860727
湛江,2020-10-25-13,53.4,24.6,19.6,74,69,6.1,24.5,0.5750106888404332
湛江,2020-10-25-14,53.4,24.6,19.8,75,67,6.2,24.5,0.5519310718832431
湛江,2020-10-25-15,53.4,24.6,19.8,75,83,9.5,24.5,0.8930816283946008
湛江,2020-10-25-16,53.4,24.4,19.6,75,71,7.8,24.4,0.42415340762658527
湛江,2020-10-25-17,53.4,24.1,20.4,80,80,6.9,24.4,0.5021088803026778
湛江,2020-10-25-18,53.4,24.0,20.7,82,64,5.8,24.4,0.5154331204026882
湛江,2020-10-25-19,53.4,23.8,20.3,81,67,11.1,24.0,0.5600260717116813
湛江,2020-10-25-20,53.4,23.5,19.8,80,42,4.3,23.6,0.46477496793032624
湛江,2020-10-25-21,53.4,23.2,18.5,75,75,4.8,23.1,0.6676494660926202
湛江,2020-10-25-22,53.4,22.7,18.2,76,65,4.7,22.4,0.038276546109346166
湛江,2020-10-25-23,53.4,22.7,18.6,78,53,4.9,22.7,0.17944922975346256
湛江,2020-10-26-0,53.4,24.1,19.3,75,72,6.9,24.9,0.86987005070937
湛江,2020-10-26-1,53.4,25.4,19.9,72,52,8.1,28.4,0.7442732179648242
湛江,2020-10-26-2,53.4,26.3,18.6,63,80,9.0,32.5,0.04122786168360226
湛江,2020-10-26-3,53.4,27.3,19.3,62,129,4.6,37.8,0.5436850819428858
湛江,2020-10-26-4,53.4,27.1,20.9,69,128,8.3,42.6,0.5329985035503425
湛江,2020-10-26-5,53.4,26.9,21.1,71,137,5.0,45.1,0.04720594418212887
湛江,2020-10-26-6,53.4,26.7,20.5,69,140,6.1,46.9,0.9103914824436201
湛江,2020-10-26-7,53.4,26.6,20.4,69,122,4.9,46.9,0.04391001693564667
湛江,2020-10-26-8,53.4,26.6,20.2,68,127,4.0,44.8,0.704483169886531
湛江,2020-10-26-9,53.4,25.9,20.4,72,104,3.4,39.2,0.894639298417401
湛江,2020-10-26-10,53.4,24.4,19.8,76,96,1.5,30.4,0.5467121882389913
湛江,2020-10-26-11,53.4,23.8,20.9,84,153,3.1,27.6,0.7906722106692494
湛江,2020-10-26-12,53.4,23.9,21.4,86,154,2.6,26.5,0.37294483317272575
湛江,2020-10-26-13,53.4,23.5,21.2,87,154,1.6,25.7,0.06468326703132121
湛江,2020-10-26-14,53.4,22.3,20.9,92,0,0.0,24.8,0.09232254742319479
湛江,2020-10-26-15,53.4,21.9,20.8,94,329,1.1,24.3,0.8453678005700832
湛江,2020-10-26-16,53.4,21.6,20.5,94,11,1.8,23.8,0.6764044788554896
湛江,2020-10-26-17,53.4,22.2,21.1,94,305,1.5,23.3,0.04473667378644253
湛江,2020-10-26-18,53.4,21.4,20.3,94,7,2.0,22.8,0.8880479347158206
湛江,2020-10-26-19,53.4,21.6,20.5,94,20,1.4,22.5,0.10791419819804604
湛江,2020-10-26-20,53.4,21.1,20.2,95,0,0.0,22.1,0.10677459232807263
湛江,2020-10-26-21,53.4,21.0,20.3,96,30,1.4,21.8,0.8651276636851335
湛江,2020-10-26-22,53.4,21.4,20.7,96,57,1.5,21.5,0.21181651957941672
湛江,2020-10-26-23,53.4,21.8,21.1,96,24,2.0,22.2,0.8583930529470453
湛江,2020-10-27-0,53.4,22.9,22.2,96,41,1.9,24.4,0.8695803878609454
湛江,2020-10-27-1,53.4,24.3,22.1,88,83,3.2,27.4,0.012845852253400625
湛江,2020-10-27-2,53.4,26.0,21.6,77,85,3.9,31.7,0.4474265754994585
湛江,2020-10-27-3,53.4,27.3,21.3,70,75,4.0,43.0,0.8506597005915154
湛江,2020-10-27-4,53.4,28.4,21.1,65,129,1.0,49.5,0.6575972674031902
湛江,2020-10-27-5,53.4,28.6,22.1,68,113,3.4,51.3,0.6776812198376259
湛江,2020-10-27-6,53.4,29.1,21.5,64,129,2.2,53.7,0.44970114439830067
湛江,2020-10-27-7,53.4,27.5,22.4,74,98,3.1,41.8,0.7693002357252718
湛江,2020-10-27-8,53.4,27.3,22.0,73,138,2.9,40.9,0.8133844580520573
湛江,2020-10-27-9,53.4,26.8,21.5,73,106,0.3,35.8,0.36146077859375025
湛江,2020-10-27-10,53.4,25.3,21.3,79,121,1.5,28.2,0.4658844752107155
湛江,2020-10-27-11,53.4,23.7,20.8,84,0,0.0,25.5,0.8929971552357701
湛江,2020-10-27-12,53.4,22.9,20.4,86,0,0.0,24.2,0.7629493420182928
湛江,2020-10-27-13,53.4,22.8,20.8,89,73,1.7,23.4,0.21409393904805452
湛江,2020-10-27-14,53.4,22.9,21.3,91,79,2.0,23.1,0.48192738740344576
湛江,2020-10-27-15,53.4,23.6,21.3,87,60,2.5,23.3,0.790957966863708
湛江,2020-10-27-16,53.4,23.5,21.3,88,65,2.7,23.4,0.00820748549101502
湛江,2020-10-27-17,53.4,23.9,22.1,90,46,2.9,24.1,0.03331865343267726
湛江,2020-10-27-18,53.4,24.1,22.3,90,59,5.0,24.4,0.5370796704865424
湛江,2020-10-27-19,53.4,23.7,21.9,90,69,4.7,23.5,0.5166901123097105
湛江,2020-10-27-20,53.4,23.7,21.5,88,53,4.6,23.7,0.20803330242336016
湛江,2020-10-27-21,53.4,23.8,20.7,83,55,4.7,23.5,0.13372332407145138
湛江,2020-10-27-22,53.4,23.9,19.4,76,76,4.7,23.4,0.6827057523829271
湛江,2020-10-27-23,53.4,24.1,19.6,76,54,4.6,23.8,0.5749115399364665
湛江,2020-10-28-0,53.4,24.6,19.2,72,73,4.8,25.0,0.23318310247106844
湛江,2020-10-28-1,53.4,25.0,19.3,71,35,5.7,27.3,0.28170071348926085
湛江,2020-10-28-2,53.4,25.1,19.6,72,56,5.8,27.6,0.406153596497844
湛江,2020-10-28-3,53.4,23.2,20.3,84,81,6.1,23.9,0.9262259064684573
湛江,2020-10-28-4,53.4,22.7,20.6,88,39,4.9,25.0,0.8678163722695508
湛江,2020-10-28-5,53.4,24.0,20.7,82,49,9.1,28.0,0.7244023716604128
湛江,2020-10-28-6,53.4,24.0,20.3,80,40,6.4,26.2,0.2816567516444459
湛江,2020-10-28-7,53.4,22.7,20.7,89,43,8.4,25.0,0.6455443377089438
湛江,2020-10-28-8,53.4,22.0,20.8,93,33,5.1,23.0,0.4683625076305046
湛江,2020-10-28-9,53.4,22.1,20.9,93,56,4.5,22.9,0.9050072983155093
湛江,2020-10-28-10,53.4,22.2,21.0,93,46,7.5,22.4,0.4350595552607859
湛江,2020-10-28-11,53.4,22.2,20.8,92,26,7.1,22.2,0.23962328131118582
湛江,2020-10-28-12,53.4,22.5,20.7,90,59,5.8,22.2,0.13091623293203858
湛江,2020-10-28-13,53.4,22.6,20.5,88,47,6.4,22.1,0.6346616846304078
湛江,2020-10-28-14,53.4,22.8,20.1,85,74,8.0,21.9,0.20872140213403523
湛江,2020-10-28-15,53.4,23.0,19.9,83,31,5.8,21.8,0.5707117040487591
湛江,2020-10-28-16,53.4,23.1,20.0,83,68,7.6,21.8,0.5487819054996157
湛江,2020-10-28-17,53.4,23.1,20.0,83,55,7.3,21.7,0.6501123364666105
湛江,2020-10-28-18,53.4,23.1,19.8,82,31,6.2,21.6,0.04220365530383552
湛江,2020-10-28-19,53.4,23.1,20.0,83,44,6.4,21.7,0.8890075671857244
湛江,2020-10-28-20,53.4,23.0,20.1,84,51,6.5,21.7,0.024164276249860506
湛江,2020-10-28-21,53.4,22.5,20.4,88,65,7.8,21.7,0.8654163554812985
湛江,2020-10-28-22,53.4,22.7,20.4,87,51,8.7,21.8,0.03917434995041624
湛江,2020-10-28-23,53.4,22.9,20.4,86,59,7.3,21.9,0.3510104082797063
湛江,2020-10-29-0,53.4,23.4,20.5,84,53,4.9,22.5,0.4738701080058906
湛江,2020-10-29-1,53.4,23.7,20.6,83,43,7.2,24.0,0.7570697245208843
湛江,2020-10-29-2,53.4,24.3,21.0,82,68,9.7,26.3,0.9861425292148217
湛江,2020-10-29-3,53.4,22.8,21.0,90,63,7.3,24.4,0.26718364878507483
湛江,2020-10-29-4,53.4,23.2,20.9,87,66,8.0,25.2,0.7281465466208341
湛江,2020-10-29-5,53.4,23.4,21.1,87,58,7.2,24.9,0.848438434448944
湛江,2020-10-29-6,53.4,24.2,21.1,83,70,6.3,26.8,0.08120433865477528
湛江,2020-10-29-7,53.4,24.6,20.9,80,39,8.1,27.5,0.4126470817875618
湛江,2020-10-29-8,53.4,24.1,21.0,83,58,3.1,25.3,0.06418721935561622
湛江,2020-10-29-9,53.4,23.3,21.0,87,37,5.1,23.5,0.6694743093150272
湛江,2020-10-29-10,53.4,22.4,21.0,92,38,3.3,22.8,0.48814138066273094
湛江,2020-10-29-11,53.4,22.3,20.9,92,15,3.5,22.5,0.2757328047482338
湛江,2020-10-29-12,53.4,22.0,20.9,94,43,2.9,22.4,0.9208712880317753
湛江,2020-10-29-13,53.4,22.3,20.7,91,45,3.2,22.3,0.5587779273202683
湛江,2020-10-29-14,53.4,22.5,20.4,88,38,2.4,22.1,0.5103399399261066
湛江,2020-10-29-15,53.4,22.4,20.3,88,30,2.8,22.0,0.0752113973878008
湛江,2020-10-29-16,53.4,22.2,20.6,91,25,3.2,22.1,0.5639770295364782
湛江,2020-10-29-17,53.4,21.9,20.1,90,10,2.9,21.9,0.15426937826361842
湛江,2020-10-29-18,53.4,22.0,19.9,88,45,2.9,21.6,0.019234583600462374
湛江,2020-10-29-19,53.4,21.4,20.0,92,72,3.8,21.3,0.8092154863533505
湛江,2020-10-29-20,53.4,21.1,20.0,94,31,6.2,21.2,0.6552702637633175
湛江,2020-10-29-21,53.4,20.9,20.0,95,26,4.8,21.1,0.6071597995732997
湛江,2020-10-29-22,53.4,21.0,20.3,96,15,3.1,21.2,0.7502138891705171
湛江,2020-10-29-23,53.4,21.0,20.3,96,359,2.9,21.3,0.00596028117639591
湛江,2020-10-30-0,53.4,21.2,20.5,96,33,3.5,21.9,0.7907898904183891
湛江,2020-10-30-1,53.4,22.2,21.1,94,39,4.3,26.2,0.7483828984002302
湛江,2020-10-30-2,53.4,23.8,21.1,85,66,5.7,29.4,0.058277486126699585
湛江,2020-10-30-3,53.4,24.8,21.1,80,39,4.0,31.1,0.1751028867283969
湛江,2020-10-30-4,53.4,25.6,20.6,74,92,7.7,31.6,0.8678797816417396
湛江,2020-10-30-5,53.4,25.8,20.1,71,103,8.4,30.8,0.6858975657713573
湛江,2020-10-30-6,53.4,25.7,20.2,72,100,5.0,30.1,0.8961634712927901
湛江,2020-10-30-7,53.4,25.6,19.2,68,77,8.1,27.5,0.5513846133477539
湛江,2020-10-30-8,53.4,25.5,19.8,71,83,6.4,26.5,0.4787648574701383
湛江,2020-10-30-9,53.4,25.2,20.0,73,92,5.7,25.3,0.8548004638356123
湛江,2020-10-30-10,53.4,24.5,19.9,76,98,3.8,23.4,0.5962792634048982
湛江,2020-10-30-11,53.4,24.2,20.3,79,71,3.9,22.4,0.7795878693096955
湛江,2020-10-30-12,53.4,23.9,20.4,81,59,3.5,22.0,0.23983040770391484
湛江,2020-10-30-13,53.4,23.3,20.0,82,40,1.7,21.9,0.06886270708037612
湛江,2020-10-30-14,53.4,23.0,19.9,83,73,2.9,21.3,0.45856340754271807
湛江,2020-10-30-15,53.4,22.9,19.6,82,53,3.0,20.9,0.17021625631375437
湛江,2020-10-30-16,53.4,22.7,19.8,84,82,3.2,20.8,0.7621160686811704
湛江,2020-10-30-17,53.4,22.3,19.8,86,63,1.7,20.7,0.882741593852165
湛江,2020-10-30-18,53.4,22.6,20.1,86,57,2.3,21.6,0.40325982479000244
湛江,2020-10-30-19,53.4,22.6,20.1,86,38,2.6,21.6,0.3707468408236543
湛江,2020-10-30-20,53.4,22.8,20.3,86,59,3.5,21.8,0.9658416812761728
湛江,2020-10-30-21,53.4,22.6,20.3,87,11,2.7,21.9,0.18860866701607248
湛江,2020-10-30-22,53.4,22.2,19.9,87,23,3.1,21.1,0.8830471733361707
湛江,2020-10-30-23,53.4,22.0,20.2,90,13,2.6,21.6,0.19375964000119716
湛江,2020-10-31-0,53.4,23.1,20.6,86,22,2.9,24.2,0.8184370401940054
湛江,2020-10-31-1,53.4,24.2,19.9,77,48,5.3,26.8,0.9779771947865545
湛江,2020-10-31-2,53.4,25.4,20.2,73,82,5.6,30.3,0.989650757679419
湛江,2020-10-31-3,53.4,26.2,20.2,70,81,6.3,32.8,0.22020816457392933
湛江,2020-10-31-4,53.4,25.6,20.8,75,83,5.4,31.9,0.32089420337463714
湛江,2020-10-31-5,53.4,24.9,20.8,78,130,5.1,27.9,0.2220684138736101
湛江,2020-10-31-6,53.4,25.1,20.3,75,88,5.4,28.7,0.3253483724354381
湛江,2020-10-31-7,53.4,24.8,21.3,81,104,4.7,28.9,0.5949353151082445
湛江,2020-10-31-8,53.4,24.0,20.9,83,82,5.3,25.9,0.9921118195441262
湛江,2020-10-31-9,53.4,23.7,20.6,83,86,3.3,24.3,0.6427640438354059
湛江,2020-10-31-10,53.4,23.4,20.3,83,100,3.7,23.2,0.5293473062215027
湛江,2020-10-31-11,53.4,23.4,20.1,82,107,3.1,22.7,0.3203656008364695
湛江,2020-10-31-12,53.4,23.4,20.3,83,94,3.9,22.5,0.7377940713725579
湛江,2020-10-31-13,53.4,23.3,20.0,82,108,2.9,22.4,0.5334556103839387
湛江,2020-10-31-14,53.4,23.2,20.1,83,83,2.7,22.4,0.9420200518810903
湛江,2020-10-31-15,53.4,23.2,20.3,84,94,1.7,22.5,0.5166409284211473
湛江,2020-10-31-16,53.4,23.1,20.4,85,91,1.1,22.6,0.1250538024490595
湛江,2020-10-31-17,53.4,22.8,20.7,88,70,1.4,22.6,0.6706194873948162
湛江,2020-10-31-18,53.4,22.8,20.7,88,59,1.4,22.5,0.18775348932999691
湛江,2020-10-31-19,53.4,22.7,20.6,88,78,2.1,22.3,0.6257060300554694
湛江,2020-10-31-20,53.4,22.6,20.3,87,57,1.5,22.3,0.5235447236691596
湛江,2020-10-31-21,53.4,22.6,20.3,87,89,1.4,22.2,0.23028072232459418
湛江,2020-10-31-22,53.4,21.8,20.0,90,38,1.8,21.2,0.9967064489860162
湛江,2020-10-31-23,53.4,21.6,20.4,93,49,2.1,21.6,0.14342311290075382
电白,2020-10-1-0,31.8,25.5,25.1,98,50,2.1,27.6,0.026169770705993023
电白,2020-10-1-1,31.8,26.4,25.5,95,54,3.4,30.2,0.05704884096561191
电白,2020-10-1-2,31.8,27.9,25.7,88,54,2.2,33.0,0.9146574842298336
电白,2020-10-1-3,31.8,28.1,25.1,84,51,2.3,32.6,0.4805932928726566
电白,2020-10-1-4,31.8,29.4,24.9,77,118,3.7,37.2,0.27865250328949553
电白,2020-10-1-5,31.8,29.8,24.4,73,74,6.5,40.7,0.3908069220142033
电白,2020-10-1-6,31.8,29.6,24.4,74,107,5.4,37.5,0.36739253266633687
电白,2020-10-1-7,31.8,29.0,24.3,76,101,6.0,34.5,0.03093715694894339
电白,2020-10-1-8,31.8,28.4,24.3,79,100,4.8,31.7,0.3353601511183816
电白,2020-10-1-9,31.8,27.1,23.5,81,89,6.1,28.3,0.383132566833739
电白,2020-10-1-10,31.8,26.6,23.8,85,79,5.2,27.2,0.16432908274846425
电白,2020-10-1-11,31.8,26.3,23.7,86,81,4.3,26.3,0.30305245258305813
电白,2020-10-1-12,31.8,25.9,24.1,90,79,4.5,24.5,0.39875115783848325
电白,2020-10-1-13,31.8,25.4,24.3,94,62,4.5,24.5,0.2691678430957185
电白,2020-10-1-14,31.8,25.5,24.2,93,70,3.7,24.5,0.7024122626968645
电白,2020-10-1-15,31.8,25.8,24.2,91,56,4.0,25.3,0.6714960755176654
电白,2020-10-1-16,31.8,26.0,24.0,89,80,5.4,25.3,0.6458405897237153
电白,2020-10-1-17,31.8,26.1,23.9,88,71,3.7,25.6,0.37663382372951604
电白,2020-10-1-18,31.8,25.8,24.0,90,46,2.5,25.0,0.7534492269691607
电白,2020-10-1-19,31.8,25.3,24.2,94,40,2.7,25.1,0.9075526223966303
电白,2020-10-1-20,31.8,24.8,24.2,97,48,2.2,24.3,0.460904515266058
电白,2020-10-1-21,31.8,24.4,24.2,99,49,2.1,24.4,0.885538116431496
电白,2020-10-1-22,31.8,24.5,24.3,99,68,2.9,24.2,0.6924366377998963
电白,2020-10-1-23,31.8,25.0,24.3,96,39,3.4,24.5,0.648534056994635
电白,2020-10-2-0,31.8,25.4,24.3,94,66,3.9,24.6,0.9190567376168293
电白,2020-10-2-1,31.8,25.2,24.3,95,74,4.5,24.8,0.026036278323505524
电白,2020-10-2-2,31.8,25.5,24.4,94,49,2.5,25.1,0.9297301603316891
电白,2020-10-2-3,31.8,26.1,25.0,94,70,3.8,28.0,0.6790880254374381
电白,2020-10-2-4,31.8,27.6,25.4,88,32,3.9,30.9,0.8816707776081161
电白,2020-10-2-5,31.8,28.5,24.7,80,90,7.2,31.0,0.01448494263615363
电白,2020-10-2-6,31.8,28.1,24.7,82,83,4.2,30.8,0.6044066541324182
电白,2020-10-2-7,31.8,29.3,25.4,80,115,3.9,37.5,0.783385252652059
电白,2020-10-2-8,31.8,27.9,24.7,83,86,5.1,28.4,0.9723240438619354
电白,2020-10-2-9,31.8,27.0,25.0,89,74,5.4,27.5,0.14151391376342326
电白,2020-10-2-10,31.8,26.8,25.0,90,82,4.4,26.8,0.784082034889275
电白,2020-10-2-11,31.8,26.4,25.3,94,112,6.0,25.9,0.13672893141422093
电白,2020-10-2-12,31.8,26.6,25.3,93,129,3.1,26.0,0.21037176731404372
电白,2020-10-2-13,31.8,26.3,25.4,95,71,4.5,25.4,0.9973131643013359
电白,2020-10-2-14,31.8,25.9,25.3,97,41,1.4,25.6,0.5847642368278049
电白,2020-10-2-15,31.8,25.7,25.3,98,74,1.8,25.3,0.39819233893385386
电白,2020-10-2-16,31.8,25.7,25.3,98,75,3.9,24.9,0.5657526469958268
电白,2020-10-2-17,31.8,25.6,25.2,98,64,2.8,24.8,0.3244669022975202
电白,2020-10-2-18,31.8,25.2,25.0,99,77,4.0,24.6,0.6982816100906148
电白,2020-10-2-19,31.8,25.0,24.8,99,51,2.5,24.4,0.2725406982552748
电白,2020-10-2-20,31.8,25.0,24.8,99,56,2.6,24.4,0.24654415026501852
电白,2020-10-2-21,31.8,24.8,24.6,99,26,1.4,24.2,0.9506439327380416
电白,2020-10-2-22,31.8,24.7,24.5,99,38,2.5,24.1,0.27946099858991624
电白,2020-10-2-23,31.8,24.7,24.5,99,62,1.4,24.3,0.5474802439232835
电白,2020-10-3-0,31.8,25.4,25.2,99,104,2.2,25.2,0.8976183593844
电白,2020-10-3-1,31.8,26.4,25.8,97,57,4.0,30.2,0.9806013334967109
电白,2020-10-3-2,31.8,28.8,25.6,83,84,5.6,32.0,0.8722812721400965
电白,2020-10-3-3,31.8,27.2,25.7,92,103,2.5,30.0,0.41503259025537287
电白,2020-10-3-4,31.8,26.8,26.2,97,59,2.6,27.9,0.17843699988865136
电白,2020-10-3-5,31.8,27.3,26.2,94,98,4.3,27.3,0.8272292174442701
电白,2020-10-3-6,31.8,25.8,25.4,98,137,2.6,25.9,0.3784435569138034
电白,2020-10-3-7,31.8,26.6,25.7,95,105,3.4,28.1,0.06610644616109651
电白,2020-10-3-8,31.8,27.4,25.6,90,83,4.0,30.0,0.7647156945677901
电白,2020-10-3-9,31.8,27.3,25.1,88,122,5.4,28.1,0.5340242795242043
电白,2020-10-3-10,31.8,25.8,25.6,99,94,1.9,25.8,0.39914354837563504
电白,2020-10-3-11,31.8,25.6,25.4,99,78,2.8,25.6,0.9318104782114672
电白,2020-10-3-12,31.8,25.7,25.5,99,92,2.2,25.5,0.2942933201587805
电白,2020-10-3-13,31.8,25.8,25.6,99,65,2.3,25.3,0.2380780507856355
电白,2020-10-3-14,31.8,25.7,25.5,99,63,2.1,25.0,0.2348815341204572
电白,2020-10-3-15,31.8,25.3,25.1,99,46,2.1,24.7,0.15622632512017676
电白,2020-10-3-16,31.8,25.1,25.0,100,51,2.5,24.5,0.5921191781873656
电白,2020-10-3-17,31.8,25.1,25.0,100,109,1.0,24.7,0.37213732449134107
电白,2020-10-3-18,31.8,24.9,24.8,100,46,1.6,24.2,0.41817042580654706
电白,2020-10-3-19,31.8,24.8,24.7,100,56,1.7,24.2,0.5524198993577095
电白,2020-10-3-20,31.8,24.7,24.6,100,25,1.3,24.4,0.9850448339821845
电白,2020-10-3-21,31.8,24.6,24.5,100,37,1.8,24.0,0.8843654468855235
电白,2020-10-3-22,31.8,24.4,24.3,100,63,2.3,23.8,0.7595035474993553
电白,2020-10-3-23,31.8,24.4,24.3,100,43,2.0,24.3,0.2463382637141729
电白,2020-10-4-0,31.8,25.6,25.4,99,37,2.3,32.5,0.4204368202862395
电白,2020-10-4-1,31.8,27.4,25.7,91,36,2.0,37.8,0.05684698426006962
电白,2020-10-4-2,31.8,28.8,25.8,84,37,2.0,34.9,0.4498288559793363
电白,2020-10-4-3,31.8,30.1,23.7,69,106,4.3,39.2,0.6744801111396646
电白,2020-10-4-4,31.8,30.9,23.5,65,166,2.5,41.7,0.4739527817688064
电白,2020-10-4-5,31.8,31.2,23.5,64,161,2.5,42.2,0.375118111697896
电白,2020-10-4-6,31.8,31.7,24.0,64,148,3.5,41.3,0.8143812613064536
电白,2020-10-4-7,31.8,31.5,24.1,65,150,3.6,40.0,0.5247223725532985
电白,2020-10-4-8,31.8,30.3,23.7,68,115,5.2,35.6,0.18782934192696443
电白,2020-10-4-9,31.8,29.8,23.4,69,171,3.5,32.1,0.283295026112528
电白,2020-10-4-10,31.8,28.8,24.1,76,152,3.7,28.4,0.431680251017718
电白,2020-10-4-11,31.8,28.3,24.3,79,164,3.0,27.1,0.2612001286915042
电白,2020-10-4-12,31.8,28.0,24.4,81,140,3.0,26.6,0.5016698496480255
电白,2020-10-4-13,31.8,27.3,24.3,84,44,1.7,25.6,0.8175670922995709
电白,2020-10-4-14,31.8,26.3,25.0,93,57,1.3,25.1,0.4776958853918989
电白,2020-10-4-15,31.8,26.2,25.1,94,54,2.0,25.0,0.017120775067766658
电白,2020-10-4-16,31.8,25.7,24.8,95,28,1.6,24.7,0.45709710684026605
电白,2020-10-4-17,31.8,25.5,24.8,96,51,2.0,24.5,0.7781681247179244
电白,2020-10-4-18,31.8,25.2,24.8,98,39,1.8,24.3,0.1851248176909217
电白,2020-10-4-19,31.8,24.9,24.7,99,68,1.7,24.0,0.6238019430653047
电白,2020-10-4-20,31.8,24.8,24.6,99,8,1.4,23.8,0.6893241542217887
电白,2020-10-4-21,31.8,24.8,24.6,99,39,1.9,23.8,0.34571161470532885
电白,2020-10-4-22,31.8,24.9,24.7,99,62,2.0,23.9,0.8455996313134071
电白,2020-10-4-23,31.8,24.8,24.6,99,34,2.2,24.6,0.3367727200353907
电白,2020-10-5-0,31.8,25.7,25.0,96,38,1.8,31.1,0.38117055363692975
电白,2020-10-5-1,31.8,27.7,25.3,87,1,2.6,37.8,0.7434761964177747
电白,2020-10-5-2,31.8,29.5,24.8,76,26,1.9,41.6,0.7203302578949833
电白,2020-10-5-3,31.8,30.7,24.8,71,21,4.1,41.9,0.5129077153520109
电白,2020-10-5-4,31.8,31.6,24.9,68,62,3.9,43.1,0.7441867891362767
电白,2020-10-5-5,31.8,31.9,24.9,67,141,3.9,36.6,0.006302176780259683
电白,2020-10-5-6,31.8,30.5,25.9,77,151,5.9,33.0,0.31331178179878205
电白,2020-10-5-7,31.8,31.0,26.2,76,173,3.4,36.0,0.8784157321150519
电白,2020-10-5-8,31.8,30.9,24.5,69,82,5.4,35.4,0.5958166973745963
电白,2020-10-5-9,31.8,29.5,23.9,72,112,6.0,29.4,0.13849246508443813
电白,2020-10-5-10,31.8,28.6,24.1,77,78,3.6,27.8,0.9108295224167384
电白,2020-10-5-11,31.8,27.8,24.4,82,69,4.6,27.0,0.16671623257455304
电白,2020-10-5-12,31.8,27.9,23.9,79,97,2.2,27.2,0.3948020959435061
电白,2020-10-5-13,31.8,27.8,23.6,78,65,2.7,26.9,0.5876647388451899
电白,2020-10-5-14,31.8,27.5,23.1,77,76,5.2,26.2,0.7594532538237118
电白,2020-10-5-15,31.8,26.7,22.9,80,71,4.1,25.3,0.929624411612121
电白,2020-10-5-16,31.8,25.9,23.1,85,49,2.6,24.6,0.48762195145577236
电白,2020-10-5-17,31.8,25.9,23.1,85,43,3.1,25.0,0.40562700742474533
电白,2020-10-5-18,31.8,25.4,23.6,90,51,2.4,24.3,0.3187643405365621
电白,2020-10-5-19,31.8,24.9,23.6,93,40,3.1,23.9,0.5955007471169315
电白,2020-10-5-20,31.8,24.5,23.2,93,52,2.6,23.4,0.4772470797483854
电白,2020-10-5-21,31.8,24.0,23.1,95,48,3.8,23.1,0.08183513372290085
电白,2020-10-5-22,31.8,23.8,22.9,95,49,4.4,22.9,0.030013468072983773
电白,2020-10-5-23,31.8,23.9,22.6,93,44,3.7,23.8,0.2799462531572776
电白,2020-10-6-0,31.8,25.1,22.7,87,24,4.1,31.2,0.921658417464313
电白,2020-10-6-1,31.8,26.6,22.4,78,41,5.6,34.2,0.5042718424229473
电白,2020-10-6-2,31.8,27.9,22.8,74,30,5.9,37.4,0.829019260662088
电白,2020-10-6-3,31.8,29.3,23.2,70,39,5.9,42.2,0.4221542809707637
电白,2020-10-6-4,31.8,30.2,23.1,66,66,2.9,44.3,0.9784243179479358
电白,2020-10-6-5,31.8,30.0,23.1,67,67,3.1,39.7,0.8990015069056797
电白,2020-10-6-6,31.8,30.5,22.3,62,70,4.1,40.8,0.3455892602532158
电白,2020-10-6-7,31.8,30.6,22.4,62,82,5.1,42.8,0.8690453362971446
电白,2020-10-6-8,31.8,30.4,22.2,62,57,4.9,36.8,0.015585027750639968
电白,2020-10-6-9,31.8,29.9,21.8,62,49,2.5,33.0,0.7171495822672566
电白,2020-10-6-10,31.8,28.9,21.9,66,95,6.1,28.6,0.6963480350590395
电白,2020-10-6-11,31.8,27.4,22.1,73,73,4.5,26.4,0.29062490773212013
电白,2020-10-6-12,31.8,26.4,21.3,74,98,5.7,25.6,0.22286015562828587
电白,2020-10-6-13,31.8,25.8,20.8,74,48,6.2,24.9,0.7751866242443981
电白,2020-10-6-14,31.8,24.8,21.3,81,47,7.1,24.0,0.34360313624085603
电白,2020-10-6-15,31.8,24.3,20.6,80,52,7.1,23.3,0.9424421800360192
电白,2020-10-6-16,31.8,24.0,20.1,79,44,6.8,22.9,0.07281498796238461
电白,2020-10-6-17,31.8,23.8,19.9,79,61,5.1,22.7,0.2499262079561334
电白,2020-10-6-18,31.8,23.8,19.9,79,46,5.6,23.2,0.4738139844685614
电白,2020-10-6-19,31.8,23.7,19.2,76,22,6.1,22.5,0.04942392700203824
电白,2020-10-6-20,31.8,23.7,18.7,74,7,5.6,22.5,0.5204926501289858
